관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JW일도,2023-06-09,2.06,,,,,,,
JW일도,2023-06-10,2.09,,,,,,,
JW일도,2023-06-11,2.05,,,,,,,
JW일도,2023-06-12,1.87,,,,,,,
JW일도,2023-06-13,1.97,,,,,,,
JW일도,2023-06-14,1.98,,,,,,,
JW일도,2023-06-15,1.97,,,,,,,
JW일도,2023-06-16,2.12,,,,,,,
JW일도,2023-06-17,2.25,,,,,,,
JW일도,2023-06-18,2.04,,,,,,,
JW일도,2023-06-19,1.86,,,,,,,
JW일도,2023-06-20,2.04,,,,,,,
JW일도,2023-06-21,2.0,,,,,,,
JW일도,2023-06-22,1.96,,,,,,,
JW일도,2023-06-23,1.94,,,,,,,
JW일도,2023-06-24,2.01,,,,,,,
JW일도,2023-06-25,1.96,,,,,,,
JW일도,2023-06-26,2.05,,,,,,,
JW일도,2023-06-27,2.02,,,,,,,
JW일도,2023-06-28,2.13,,,,,,,
JW일도,2023-06-29,2.14,,,,,,,
JW일도,2023-06-30,2.12,,,,,,,
JW일도,2023-07-01,2.27,,,,,,,
JW일도,2023-07-02,2.24,,,,,,,
JW일도,2023-07-03,2.25,,,,,,,
JW일도,2023-07-04,2.33,,,,,,,
JW일도,2023-07-05,2.44,,,,,,,
JW일도,2023-07-06,2.39,,,,,,,
JW일도,2023-07-07,2.32,,,,,,,
JW일도,2023-07-08,2.35,,,,,,,
JW일도,2023-07-09,2.36,,,,,,,
JW일도,2023-07-10,2.19,,,,,,,
JW일도,2023-07-11,2.26,,,,,,,
JW일도,2023-07-12,2.21,,,,,,,
JW일도,2023-07-13,2.1,,,,,,,
JW일도,2023-07-14,2.2,,,,,,,
JW일도,2023-07-15,2.16,,,,,,,
JW일도,2023-07-16,2.18,,,,,,,
JW일도,2023-07-17,2.06,,,,,,,
JW일도,2023-07-18,2.24,,,,,,,
JW일도,2023-07-19,2.33,,,,,,,
JW일도,2023-07-20,2.3,,,,,,,
JW일도,2023-07-21,2.26,,,,,,,
JW일도,2023-07-22,2.42,,,,,,,
JW일도,2023-07-23,2.41,,,,,,,
JW일도,2023-07-24,2.24,,,,,,,
JW일도,2023-07-25,2.3,,,,,,,
JW일도,2023-07-26,2.31,,,,,,,
JW일도,2023-07-27,2.21,,,,,,,
JW일도,2023-07-28,2.18,,,,,,,
JW일도,2023-07-29,2.19,,,,,,,
JW일도,2023-07-30,2.15,,,,,,,
JW일도,2023-07-31,2.1,,,,,,,
JW일도,2023-08-01,2.26,,,,,,,
JW일도,2023-08-02,2.25,,,,,,,
JW일도,2023-08-03,2.26,,,,,,,
JW일도,2023-08-04,2.28,,,,,,,
JW일도,2023-08-05,2.29,,,,,,,
JW일도,2023-08-06,2.27,,,,,,,
JW일도,2023-08-07,2.12,,,,,,,
JW일도,2023-08-08,2.26,,,,,,,
JW일도,2023-08-09,2.16,,,,,,,
JW일도,2023-08-10,2.13,,,,,,,
JW일도,2023-08-11,2.25,,,,,,,
JW일도,2023-08-12,2.22,,,,,,,
JW일도,2023-08-13,2.3,,,,,,,
JW일도,2023-08-14,2.1,,,,,,,
JW일도,2023-08-15,2.23,,,,,,,
JW일도,2023-08-16,2.3,,,,,,,
JW일도,2023-08-17,2.24,,,,,,,
JW일도,2023-08-18,2.22,,,,,,,
JW일도,2023-08-19,2.25,,,,,,,
JW일도,2023-08-20,2.27,,,,,,,
JW일도,2023-08-21,2.1,,,,,,,
JW일도,2023-08-22,2.26,,,,,,,
JW일도,2023-08-23,2.17,,,,,,,
JW일도,2023-08-24,2.36,,,,,,,
JW일도,2023-08-25,2.4,,,,,,,
JW일도,2023-08-26,2.33,,,,,,,
JW일도,2023-08-27,2.31,,,,,,,
JW일도,2023-08-28,2.2,,,,,,,
JW일도,2023-08-29,2.32,,,,,,,
JW일도,2023-08-30,2.32,,,,,,,
JW일도,2023-08-31,2.43,,,,,,,
JW일도,2023-09-01,2.49,,,,,,,
JW일도,2023-09-02,2.45,,,,,,,
JW일도,2023-09-03,2.41,,,,,,,
JW일도,2023-09-04,2.23,,,,,,,
JW일도,2023-09-05,2.27,,,,,,,
JW일도,2023-09-06,2.27,,,,,,,
JW일도,2023-09-07,2.15,,,,,,,
JW일도,2023-09-08,2.18,,,,,,,
JW일도,2023-09-09,2.24,,,,,,,
JW일도,2023-09-10,2.24,,,,,,,
JW일도,2023-09-11,2.22,,,,,,,
JW일도,2023-09-12,2.34,,,,,,,
JW일도,2023-09-13,2.39,,,,,,,
JW일도,2023-09-14,2.4,,,,,,,
JW일도,2023-09-15,2.3,,,,,,,
JW일도,2023-09-16,2.24,,,,,,,
JW일도,2023-09-17,2.44,,,,,,,
JW일도,2023-09-18,2.33,,,,,,,
JW일도,2023-09-19,2.39,,,,,,,
JW일도,2023-09-20,2.38,,,,,,,
JW일도,2023-09-21,2.23,,,,,,,
JW일도,2023-09-22,2.19,,,,,,,
JW일도,2023-09-23,2.16,,,,,,,
JW일도,2023-09-24,2.17,,,,,,,
JW일도,2023-09-25,2.14,,,,,,,
JW일도,2023-09-26,2.26,,,,,,,
JW일도,2023-09-27,2.31,,,,,,,
JW일도,2023-09-28,2.31,,,,,,,
JW일도,2023-09-29,2.37,,,,,,,
JW일도,2023-09-30,2.35,,,,,,,
JW일도,2023-10-01,2.32,,,,,,,
JW일도,2023-10-02,2.17,,,,,,,
JW일도,2023-10-03,2.25,,,,,,,
JW일도,2023-10-04,2.21,,,,,,,
JW일도,2023-10-05,2.22,,,,,,,
JW일도,2023-10-06,2.1,,,,,,,
JW일도,2023-10-07,2.07,,,,,,,
JW일도,2023-10-08,2.13,,,,,,,
JW일도,2023-10-09,2.11,,,,,,,
JW일도,2023-10-10,2.09,,,,,,,
JW일도,2023-10-11,2.32,,,,,,,
JW일도,2023-10-12,2.21,,,,,,,
JW일도,2023-10-13,2.31,,,,,,,
JW일도,2023-10-14,2.3,,,,,,,
JW일도,2023-10-15,2.31,,,,,,,
JW일도,2023-10-16,2.12,,,,,,,
JW일도,2023-10-17,2.18,,,,,,,
JW일도,2023-10-18,2.25,,,,,,,
JW일도,2023-10-19,2.24,,,,,,,
JW일도,2023-10-20,2.16,,,,,,,
JW일도,2023-10-21,2.23,,,,,,,
JW일도,2023-10-22,2.08,,,,,,,
JW일도,2023-10-23,2.02,,,,,,,
JW일도,2023-10-24,2.08,,,,,,,
JW일도,2023-10-25,2.21,,,,,,,
JW일도,2023-10-26,2.26,,,,,,,
JW일도,2023-10-27,2.13,,,,,,,
JW일도,2023-10-28,2.2,,,,,,,
JW일도,2023-10-29,2.18,,,,,,,
JW일도,2023-10-30,2.05,,,,,,,
JW일도,2023-10-31,2.15,,,,,,,
JW일도,2023-11-01,2.2,,,,,,,
JW일도,2023-11-02,2.19,,,,,,,
JW일도,2023-11-03,2.07,,,,,,,
JW일도,2023-11-04,2.04,,,,,,,
JW일도,2023-11-05,2.01,,,,,,,
JW일도,2023-11-06,1.98,,,,,,,
JW일도,2023-11-07,2.0,,,,,,,
JW일도,2023-11-08,2.15,,,,,,,
JW일도,2023-11-09,2.18,,,,,,,
JW일도,2023-11-10,2.01,,,,,,,
JW일도,2023-11-11,2.13,,,,,,,
JW일도,2023-11-12,2.05,,,,,,,
JW일도,2023-11-13,1.92,,,,,,,
JW일도,2023-11-14,2.07,,,,,,,
JW일도,2023-11-15,2.06,,,,,,,
JW일도,2023-11-16,1.98,,,,,,,
JW일도,2023-11-17,2.13,,,,,,,
JW일도,2023-11-18,2.12,,,,,,,
JW일도,2023-11-19,2.06,,,,,,,
JW일도,2023-11-20,1.96,,,,,,,
JW일도,2023-11-21,2.01,,,,,,,
JW일도,2023-11-22,1.96,,,,,,,
JW일도,2023-11-23,1.96,,,,,,,
JW일도,2023-11-24,2.0,,,,,,,
JW일도,2023-11-25,2.03,,,,,,,
JW일도,2023-11-26,1.98,,,,,,,
JW일도,2023-11-27,1.89,,,,,,,
JW일도,2023-11-28,2.0,,,,,,,
JW일도,2023-11-29,1.99,,,,,,,
JW일도,2023-11-30,1.86,,,,,,,
JW일도,2023-12-01,1.83,,,,,,,
JW일도,2023-12-02,1.82,,,,,,,
JW일도,2023-12-03,1.8,,,,,,,
JW일도,2023-12-04,1.79,,,,,,,
JW일도,2023-12-05,1.79,,,,,,,
JW일도,2023-12-06,1.79,,,,,,,
JW일도,2023-12-07,1.77,,,,,,,
JW일도,2023-12-08,1.79,,,,,,,
JW일도,2023-12-09,1.79,,,,,,,
JW일도,2023-12-10,1.81,,,,,,,
JW일도,2023-12-11,1.87,,,,,,,
JW일도,2023-12-12,1.87,,,,,,,
JW일도,2023-12-13,1.87,,,,,,,
JW일도,2023-12-14,1.87,,,,,,,
JW일도,2023-12-15,1.86,,,,,,,
JW일도,2023-12-16,1.83,,,,,,,
JW일도,2023-12-17,1.81,,,,,,,
JW일도,2023-12-18,1.82,,,,,,,
JW일도,2023-12-19,1.81,,,,,,,
JW일도,2023-12-20,1.77,,,,,,,
JW일도,2023-12-21,1.75,,,,,,,
JW일도,2023-12-22,1.75,,,,,,,
JW일도,2023-12-23,1.76,,,,,,,
JW일도,2023-12-24,1.8,,,,,,,
JW일도,2023-12-25,1.81,,,,,,,
JW일도,2023-12-26,1.81,,,,,,,
JW일도,2023-12-27,1.81,,,,,,,
JW일도,2023-12-28,1.79,,,,,,,
JW일도,2023-12-29,1.77,,,,,,,
JW일도,2023-12-30,1.78,,,,,,,
JW일도,2023-12-31,1.76,,,,,,,
JW일도,2024-01-01,1.75,,,,,,,
JW일도,2024-01-02,1.73,,,,,,,
JW일도,2024-01-03,1.72,,,,,,,
JW일도,2024-01-04,1.71,,,,,,,
JW일도,2024-01-05,1.71,,,,,,,
JW일도,2024-01-06,1.7,,,,,,,
JW일도,2024-01-07,1.7,,,,,,,
JW일도,2024-01-08,1.7,,,,,,,
JW일도,2024-01-09,1.73,,,,,,,
JW일도,2024-01-10,1.75,,,,,,,
JW일도,2024-01-11,1.76,,,,,,,
JW일도,2024-01-12,1.77,,,,,,,
JW일도,2024-01-13,1.77,,,,,,,
JW일도,2024-01-14,1.78,,,,,,,
JW일도,2024-01-15,1.72,,,,,,,
JW일도,2024-01-16,1.72,,,,,,,
JW일도,2024-01-17,1.7,,,,,,,
JW일도,2024-01-18,1.68,,,,,,,
JW일도,2024-01-19,1.74,,,,,,,
JW일도,2024-01-20,1.83,,,,,,,
JW일도,2024-01-21,1.91,,,,,,,
JW일도,2024-01-22,1.87,,,,,,,
JW일도,2024-01-23,1.85,,,,,,,
JW일도,2024-01-24,1.83,,,,,,,
JW일도,2024-01-25,1.82,,,,,,,
JW일도,2024-01-26,1.8,,,,,,,
JW일도,2024-01-27,1.78,,,,,,,
JW일도,2024-01-28,1.76,,,,,,,
JW일도,2024-01-29,1.74,,,,,,,
JW일도,2024-01-30,1.73,,,,,,,
JW일도,2024-01-31,1.72,,,,,,,
JW일도,2024-02-01,1.76,,,,,,,
JW일도,2024-02-02,1.81,,,,,,,
JW일도,2024-02-03,1.83,,,,,,,
JW일도,2024-02-04,1.86,,,,,,,
JW일도,2024-02-05,1.97,,,,,,,
JW일도,2024-02-06,1.97,,,,,,,
JW일도,2024-02-07,1.95,,,,,,,
JW일도,2024-02-08,1.94,,,,,,,
JW일도,2024-02-09,1.92,,,,,,,
JW일도,2024-02-10,1.9,,,,,,,
JW일도,2024-02-11,1.87,,,,,,,
JW일도,2024-02-12,1.87,,,,,,,
JW일도,2024-02-13,1.85,,,,,,,
JW일도,2024-02-14,1.84,,,,,,,
JW일도,2024-02-15,1.8,,,,,,,
JW일도,2024-02-16,1.78,,,,,,,
JW일도,2024-02-17,1.77,,,,,,,
JW일도,2024-02-18,1.77,,,,,,,
JW일도,2024-02-19,1.78,,,,,,,
JW일도,2024-02-20,1.79,,,,,,,
JW일도,2024-02-21,1.86,,,,,,,
JW일도,2024-02-22,1.94,,,,,,,
JW일도,2024-02-23,2.02,,,,,,,
JW일도,2024-02-24,2.07,,,,,,,
JW일도,2024-02-25,2.07,,,,,,,
JW일도,2024-02-26,2.06,,,,,,,
JW일도,2024-02-27,2.03,,,,,,,
JW일도,2024-02-28,1.99,,,,,,,
JW일도,2024-02-29,1.98,,,,,,,
JW일도,2024-03-01,1.96,,,,,,,
JW일도,2024-03-02,1.93,,,,,,,
JW일도,2024-03-03,1.92,,,,,,,
JW일도,2024-03-04,1.91,,,,,,,
JW일도,2024-03-05,1.99,,,,,,,
JW일도,2024-03-06,2.04,,,,,,,
JW일도,2024-03-07,2.01,,,,,,,
JW일도,2024-03-08,2.01,,,,,,,
JW일도,2024-03-09,2.01,,,,,,,
JW일도,2024-03-10,2.01,,,,,,,
JW일도,2024-03-11,2.02,,,,,,,
JW일도,2024-03-12,2.03,,,,,,,
JW일도,2024-03-13,2.0,,,,,,,
JW일도,2024-03-14,1.98,,,,,,,
JW일도,2024-03-15,1.99,,,,,,,
JW일도,2024-03-16,1.97,,,,,,,
JW일도,2024-03-17,1.92,,,,,,,
JW일도,2024-03-18,1.91,,,,,,,
JW일도,2024-03-19,2.03,,,,,,,
JW일도,2024-03-20,1.89,,,,,,,
JW일도,2024-03-21,1.88,,,,,,,
JW일도,2024-03-22,1.93,,,,,,,
JW일도,2024-03-23,1.93,,,,,,,
JW일도,2024-03-24,1.97,,,,,,,
JW일도,2024-03-25,2.0,,,,,,,
JW일도,2024-03-26,2.05,,,,,,,
JW일도,2024-03-27,2.05,,,,,,,
JW일도,2024-03-28,2.2,,,,,,,
JW일도,2024-03-29,2.17,,,,,,,
JW일도,2024-03-30,2.14,,,,,,,
JW일도,2024-03-31,2.11,,,,,,,
JW일도,2024-04-01,1.94,,,,,,,
JW일도,2024-04-02,1.99,,,,,,,
JW일도,2024-04-03,2.0,,,,,,,
JW일도,2024-04-04,2.14,,,,,,,
JW일도,2024-04-05,2.14,,,,,,,
JW일도,2024-04-06,2.11,,,,,,,
JW일도,2024-04-07,2.12,,,,,,,
JW일도,2024-04-08,1.99,,,,,,,
JW일도,2024-04-09,2.11,,,,,,,
JW일도,2024-04-10,2.09,,,,,,,
JW일도,2024-04-11,2.07,,,,,,,
JW일도,2024-04-12,2.05,,,,,,,
JW일도,2024-04-13,2.05,,,,,,,
JW일도,2024-04-14,2.02,,,,,,,
JW일도,2024-04-15,1.89,,,,,,,
JW일도,2024-04-16,1.99,,,,,,,
JW일도,2024-04-17,1.98,,,,,,,
JW일도,2024-04-18,1.98,,,,,,,
JW일도,2024-04-19,1.99,,,,,,,
JW일도,2024-04-20,2.04,,,,,,,
JW일도,2024-04-21,2.0,,,,,,,
JW일도,2024-04-22,1.87,,,,,,,
JW일도,2024-04-23,2.01,,,,,,,
JW일도,2024-04-24,2.03,,,,,,,
JW일도,2024-04-25,2.02,,,,,,,
JW일도,2024-04-26,1.99,,,,,,,
JW일도,2024-04-27,2.01,,,,,,,
JW일도,2024-04-28,1.98,,,,,,,
JW일도,2024-04-29,1.99,,,,,,,
JW일도,2024-04-30,2.1,,,,,,,
JW일도,2024-05-01,2.07,,,,,,,
JW일도,2024-05-02,2.02,,,,,,,
JW일도,2024-05-03,1.97,,,,,,,
JW일도,2024-05-04,1.97,,,,,,,
JW일도,2024-05-05,1.96,,,,,,,
JW일도,2024-05-06,1.96,,,,,,,
JW일도,2024-05-07,2.08,,,,,,,
JW일도,2024-05-08,2.11,,,,,,,
JW일도,2024-05-09,2.06,,,,,,,
JW일도,2024-05-10,2.0,,,,,,,
JW일도,2024-05-11,1.99,,,,,,,
JW일도,2024-05-12,2.06,,,,,,,
JW일도,2024-05-13,1.86,,,,,,,
JW일도,2024-05-14,1.98,,,,,,,
JW일도,2024-05-15,1.93,,,,,,,
JW일도,2024-05-16,1.95,,,,,,,
JW일도,2024-05-17,1.97,,,,,,,
JW일도,2024-05-18,1.96,,,,,,,
JW일도,2024-05-19,1.92,,,,,,,
JW일도,2024-05-20,1.84,,,,,,,
JW일도,2024-05-21,1.95,,,,,,,
JW일도,2024-05-22,1.99,,,,,,,
JW일도,2024-05-23,2.03,,,,,,,
JW일도,2024-05-24,2.1,,,,,,,
JW일도,2024-05-25,2.05,,,,,,,
JW일도,2024-05-26,2.08,,,,,,,
JW일도,2024-05-27,1.93,,,,,,,
JW일도,2024-05-28,2.08,,,,,,,
JW일도,2024-05-29,2.05,,,,,,,
JW일도,2024-05-30,2.04,,,,,,,
JW일도,2024-05-31,2.05,,,,,,,
JW일도,2024-06-01,2.0,,,,,,,
JW일도,2024-06-02,2.01,,,,,,,
JW일도,2024-06-03,1.9,,,,,,,
JW일도,2024-06-04,2.06,,,,,,,
JW일도,2024-06-05,2.05,,,,,,,
JW일도,2024-06-06,2.01,,,,,,,
JW일도,2024-06-07,2.06,,,,,,,
JW일도,2024-06-08,2.05,,,,,,,
JW일도,2024-06-09,2.05,,,,,,,
JW일도,2024-06-10,1.91,,,,,,,
JW일도,2024-06-11,1.96,,,,,,,
JW일도,2024-06-12,2.01,,,,,,,
JW일도,2024-06-13,2.01,,,,,,,
JW일도,2024-06-14,2.01,,,,,,,
JW일도,2024-06-15,1.94,,,,,,,
JW일도,2024-06-16,1.94,,,,,,,
JW일도,2024-06-17,1.83,,,,,,,
JW일도,2024-06-18,1.97,,,,,,,
JW일도,2024-06-19,1.96,,,,,,,
JW일도,2024-06-20,2.16,,,,,,,
JW일도,2024-06-21,2.19,,,,,,,
JW일도,2024-06-22,2.17,,,,,,,
JW일도,2024-06-23,2.38,,,,,,,
JW일도,2024-06-24,2.21,,,,,,,
JW일도,2024-06-25,2.24,,,,,,,
JW일도,2024-06-26,2.19,,,,,,,
JW일도,2024-06-27,2.1,,,,,,,
JW일도,2024-06-28,2.28,,,,,,,
JW일도,2024-06-29,2.21,,,,,,,
JW일도,2024-06-30,2.3,,,,,,,
JW일도,2024-07-01,2.22,,,,,,,
JW일도,2024-07-02,2.28,,,,,,,
JW일도,2024-07-03,2.25,,,,,,,
JW일도,2024-07-04,2.21,,,,,,,
JW일도,2024-07-05,2.19,,,,,,,
JW일도,2024-07-06,2.2,,,,,,,
JW일도,2024-07-07,2.17,,,,,,,
JW일도,2024-07-08,2.06,,,,,,,
JW일도,2024-07-09,2.15,,,,,,,
JW일도,2024-07-10,2.21,,,,,,,
JW일도,2024-07-11,2.27,,,,,,,
JW일도,2024-07-12,2.26,,,,,,,
JW일도,2024-07-13,2.18,,,,,,,
JW일도,2024-07-14,2.12,,,,,,,
JW일도,2024-07-15,2.04,,,,,,,
JW일도,2024-07-16,2.1,,,,,,,
JW일도,2024-07-17,2.12,,,,,,,
JW일도,2024-07-18,2.11,,,,,,,
JW일도,2024-07-19,2.2,,,,,,,
JW일도,2024-07-20,2.25,,,,,,,
JW일도,2024-07-21,2.28,,,,,,,
JW일도,2024-07-22,2.13,,,,,,,
JW일도,2024-07-23,2.2,,,,,,,
JW일도,2024-07-24,2.19,,,,,,,
JW일도,2024-07-25,2.17,,,,,,,
JW일도,2024-07-26,2.22,,,,,,,
JW일도,2024-07-27,2.23,,,,,,,
JW일도,2024-07-28,2.14,,,,,,,
JW일도,2024-07-29,2.07,,,,,,,
JW일도,2024-07-30,2.18,,,,,,,
JW일도,2024-07-31,2.11,,,,,,,
JW일도,2024-08-01,2.18,,,,,,,
JW일도,2024-08-02,2.18,,,,,,,
JW일도,2024-08-03,2.2,,,,,,,
JW일도,2024-08-04,2.22,,,,,,,
JW일도,2024-08-05,2.04,,,,,,,
JW일도,2024-08-06,2.13,,,,,,,
JW일도,2024-08-07,2.16,,,,,,,
JW일도,2024-08-08,2.15,,,,,,,
JW일도,2024-08-09,2.06,,,,,,,
JW일도,2024-08-10,2.14,,,,,,,
JW일도,2024-08-11,2.09,,,,,,,
JW일도,2024-08-12,1.99,,,,,,,
JW일도,2024-08-13,2.02,,,,,,,
JW일도,2024-08-14,2.02,,,,,,,
JW일도,2024-08-15,2.02,,,,,,,
JW일도,2024-08-16,2.16,,,,,,,
JW일도,2024-08-17,2.18,,,,,,,
JW일도,2024-08-18,2.16,,,,,,,
JW일도,2024-08-19,2.08,,,,,,,
JW일도,2024-08-20,2.06,,,,,,,
JW일도,2024-08-21,2.12,,,,,,,
JW일도,2024-08-22,2.19,,,,,,,
JW일도,2024-08-23,2.15,,,,,,,
JW일도,2024-08-24,2.08,,,,,,,
JW일도,2024-08-25,2.05,,,,,,,
JW일도,2024-08-26,1.96,,,,,,,
JW일도,2024-08-27,2.03,,,,,,,
JW일도,2024-08-28,2.05,,,,,,,
JW일도,2024-08-29,2.09,,,,,,,
JW일도,2024-08-30,2.01,,,,,,,
JW일도,2024-08-31,1.99,,,,,,,
JW일도,2024-09-01,2.05,,,,,,,
JW일도,2024-09-02,1.95,,,,,,,
JW일도,2024-09-03,1.97,,,,,,,
JW일도,2024-09-04,1.97,,,,,,,
JW일도,2024-09-05,1.95,,,,,,,
JW일도,2024-09-06,1.91,,,,,,,
JW일도,2024-09-07,1.93,,,,,,,
JW일도,2024-09-08,1.96,,,,,,,
JW일도,2024-09-09,1.85,,,,,,,
JW일도,2024-09-10,1.95,,,,,,,
JW일도,2024-09-11,1.89,,,,,,,
JW일도,2024-09-12,1.92,,,,,,,
JW일도,2024-09-13,1.91,,,,,,,
JW일도,2024-09-14,1.96,,,,,,,
JW일도,2024-09-15,1.93,,,,,,,
JW일도,2024-09-16,1.98,,,,,,,
JW일도,2024-09-17,1.97,,,,,,,
JW일도,2024-09-18,2.06,,,,,,,
JW일도,2024-09-19,2.0,,,,,,,
JW일도,2024-09-20,2.11,,,,,,,
JW일도,2024-09-21,2.14,,,,,,,
JW일도,2024-09-22,2.11,,,,,,,
JW일도,2024-09-23,2.11,,,,,,,
JW일도,2024-09-24,2.11,,,,,,,
JW일도,2024-09-25,1.99,,,,,,,
JW일도,2024-09-26,1.93,,,,,,,
JW일도,2024-09-27,1.91,,,,,,,
JW일도,2024-09-28,1.95,,,,,,,
JW일도,2024-09-29,1.96,,,,,,,
JW일도,2024-09-30,1.87,,,,,,,
JW일도,2024-10-01,1.87,,,,,,,
JW일도,2024-10-02,1.92,,,,,,,
JW일도,2024-10-03,1.93,,,,,,,
JW일도,2024-10-04,1.92,,,,,,,
JW일도,2024-10-05,1.9,,,,,,,
JW일도,2024-10-06,1.89,,,,,,,
JW일도,2024-10-07,1.91,,,,,,,
JW일도,2024-10-08,2.0,,,,,,,
JW일도,2024-10-09,1.99,,,,,,,
JW일도,2024-10-10,1.99,,,,,,,
JW일도,2024-10-11,1.98,,,,,,,
JW일도,2024-10-12,1.96,,,,,,,
JW일도,2024-10-13,1.96,,,,,,,
JW일도,2024-10-14,1.96,,,,,,,
JW일도,2024-10-15,1.98,,,,,,,
JW일도,2024-10-16,1.99,,,,,,,
JW일도,2024-10-17,2.02,,,,,,,
JW일도,2024-10-18,2.03,,,,,,,
JW일도,2024-10-19,2.03,,,,,,,
JW일도,2024-10-20,2.07,,,,,,,
JW일도,2024-10-21,2.03,,,,,,,
JW일도,2024-10-22,2.12,,,,,,,
JW일도,2024-10-23,2.12,,,,,,,
JW일도,2024-10-24,2.1,,,,,,,
JW일도,2024-10-25,2.06,,,,,,,
JW일도,2024-10-26,2.0,,,,,,,
JW일도,2024-10-27,2.0,,,,,,,
JW일도,2024-10-28,2.04,,,,,,,
JW일도,2024-10-29,2.11,,,,,,,
JW일도,2024-10-30,2.11,,,,,,,
JW일도,2024-10-31,2.09,,,,,,,
JW일도,2024-11-01,2.35,,,,,,,
JW일도,2024-11-02,2.75,,,,,,,
JW일도,2024-11-03,2.66,,,,,,,
JW일도,2024-11-04,2.47,,,,,,,
JW일도,2024-11-05,2.44,,,,,,,
JW일도,2024-11-06,2.39,,,,,,,
JW일도,2024-11-07,2.37,,,,,,,
JW일도,2024-11-08,2.38,,,,,,,
JW일도,2024-11-09,2.31,,,,,,,
JW일도,2024-11-10,2.25,,,,,,,
JW일도,2024-11-11,2.26,,,,,,,
JW일도,2024-11-12,2.3,,,,,,,
JW일도,2024-11-13,2.39,,,,,,,
JW일도,2024-11-14,2.38,,,,,,,
JW일도,2024-11-15,2.43,,,,,,,
JW일도,2024-11-16,2.41,,,,,,,
JW일도,2024-11-17,2.36,,,,,,,
JW일도,2024-11-18,2.27,,,,,,,
JW일도,2024-11-19,2.32,,,,,,,
JW일도,2024-11-20,2.23,,,,,,,
JW일도,2024-11-21,2.25,,,,,,,
JW일도,2024-11-22,2.22,,,,,,,
JW일도,2024-11-23,2.2,,,,,,,
JW일도,2024-11-24,2.25,,,,,,,
JW일도,2024-11-25,2.2,,,,,,,
JW일도,2024-11-26,2.18,,,,,,,
JW일도,2024-11-27,2.2,,,,,,,
JW일도,2024-11-28,2.22,,,,,,,
JW일도,2024-11-29,2.21,,,,,,,
JW일도,2024-11-30,2.36,,,,,,,
JW일도,2024-12-01,2.59,,,,,,,
JW일도,2024-12-02,2.23,,,,,,,
JW일도,2024-12-03,2.19,,,,,,,
JW일도,2024-12-04,2.19,,,,,,,
JW일도,2024-12-05,2.18,,,,,,,
JW일도,2024-12-06,2.16,,,,,,,
JW일도,2024-12-07,2.15,,,,,,,
JW일도,2024-12-08,2.12,,,,,,,
JW일도,2024-12-09,2.11,,,,,,,
JW일도,2024-12-10,2.12,,,,,,,
JW일도,2024-12-11,2.12,,,,,,,
JW일도,2024-12-12,2.12,,,,,,,
JW일도,2024-12-13,2.14,,,,,,,
JW일도,2024-12-14,2.15,,,,,,,
JW일도,2024-12-15,2.14,,,,,,,
JW일도,2024-12-16,2.15,,,,,,,
JW일도,2024-12-17,2.15,,,,,,,
JW일도,2024-12-18,2.12,,,,,,,
JW일도,2024-12-19,2.1,,,,,,,
JW일도,2024-12-20,2.09,,,,,,,
JW일도,2024-12-21,2.07,,,,,,,
JW일도,2024-12-22,2.04,,,,,,,
JW일도,2024-12-23,2.04,,,,,,,
JW일도,2024-12-24,2.03,,,,,,,
JW일도,2024-12-25,2.03,,,,,,,
JW일도,2024-12-26,2.02,,,,,,,
JW일도,2024-12-27,2.02,,,,,,,
JW일도,2024-12-28,2.01,,,,,,,
JW일도,2024-12-29,2.03,,,,,,,
JW일도,2024-12-30,2.06,,,,,,,
JW일도,2024-12-31,2.05,,,,,,,
JW일도,2025-01-01,2.06,,,,,,,
JW일도,2025-01-02,2.06,,,,,,,
JW일도,2025-01-03,2.04,,,,,,,
JW일도,2025-01-04,2.03,,,,,,,
JW일도,2025-01-05,2.02,,,,,,,
JW일도,2025-01-06,2.02,,,,,,,
JW일도,2025-01-07,1.98,,,,,,,
JW일도,2025-01-08,1.98,,,,,,,
JW일도,2025-01-09,1.96,,,,,,,
JW일도,2025-01-10,1.96,,,,,,,
JW일도,2025-01-11,1.97,,,,,,,
JW일도,2025-01-12,1.97,,,,,,,
JW일도,2025-01-13,1.98,,,,,,,
JW일도,2025-01-14,1.98,,,,,,,
JW일도,2025-01-15,1.95,,,,,,,
JW일도,2025-01-16,1.95,,,,,,,
JW일도,2025-01-17,1.95,,,,,,,
JW일도,2025-01-18,1.93,,,,,,,
JW일도,2025-01-19,1.93,,,,,,,
JW일도,2025-01-20,1.91,,,,,,,
JW일도,2025-01-21,1.88,,,,,,,
JW일도,2025-01-22,1.87,,,,,,,
JW일도,2025-01-23,1.85,,,,,,,
JW일도,2025-01-24,1.86,,,,,,,
JW일도,2025-01-25,1.88,,,,,,,
JW일도,2025-01-26,1.88,,,,,,,
JW일도,2025-01-27,1.88,,,,,,,
JW일도,2025-01-28,1.89,,,,,,,
JW일도,2025-01-29,1.89,,,,,,,
JW일도,2025-01-30,1.89,,,,,,,
JW일도,2025-01-31,1.9,,,,,,,
JW일도,2025-02-01,1.99,,,,,,,
JW일도,2025-02-02,2.02,,,,,,,
JW일도,2025-02-03,1.95,,,,,,,
JW일도,2025-02-04,1.89,,,,,,,
