관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JR상가2,2006-08-11,11.73,,,,,,,
JR상가2,2006-08-12,11.78,,,,,,,
JR상가2,2006-08-13,11.83,,,,,,,
JR상가2,2006-08-14,11.88,,,,,,,
JR상가2,2006-08-15,11.92,,,,,,,
JR상가2,2006-08-16,11.96,,,,,,,
JR상가2,2006-08-17,12.0,,,,,,,
JR상가2,2006-08-18,12.03,,,,,,,
JR상가2,2006-08-19,12.04,,,,,,,
JR상가2,2006-08-20,12.05,,,,,,,
JR상가2,2006-08-21,12.07,,,,,,,
JR상가2,2006-08-22,12.09,,,,,,,
JR상가2,2006-08-23,12.11,,,,,,,
JR상가2,2006-08-24,12.13,,,,,,,
JR상가2,2006-08-25,12.15,,,,,,,
JR상가2,2006-08-26,12.19,,,,,,,
JR상가2,2006-08-27,12.22,,,,,,,
JR상가2,2006-08-28,12.23,,,,,,,
JR상가2,2006-08-29,12.24,,,,,,,
JR상가2,2006-09-26,12.58,,,,,,,
JR상가2,2006-09-27,12.58,,,,,,,
JR상가2,2006-09-28,12.59,,,,,,,
JR상가2,2006-09-29,12.6,,,,,,,
JR상가2,2006-09-30,12.61,,,,,,,
JR상가2,2006-10-01,12.64,,,,,,,
JR상가2,2006-10-02,12.65,,,,,,,
JR상가2,2006-10-03,12.66,,,,,,,
JR상가2,2006-10-04,12.68,,,,,,,
JR상가2,2006-10-05,12.7,,,,,,,
JR상가2,2006-10-06,12.71,,,,,,,
JR상가2,2006-10-07,12.7,,,,,,,
JR상가2,2006-10-08,12.69,,,,,,,
JR상가2,2006-10-09,12.69,,,,,,,
JR상가2,2006-10-10,12.68,,,,,,,
JR상가2,2006-10-11,12.69,,,,,,,
JR상가2,2006-10-12,12.67,,,,,,,
JR상가2,2006-10-13,12.68,,,,,,,
JR상가2,2006-10-14,12.69,,,,,,,
JR상가2,2006-10-15,12.68,,,,,,,
JR상가2,2006-10-16,12.67,,,,,,,
JR상가2,2006-10-17,12.65,,,,,,,
JR상가2,2006-10-18,12.65,,,,,,,
JR상가2,2006-10-19,12.65,,,,,,,
JR상가2,2006-10-20,12.64,,,,,,,
JR상가2,2006-10-21,12.64,,,,,,,
JR상가2,2006-10-22,12.68,,,,,,,
JR상가2,2006-10-23,12.66,,,,,,,
JR상가2,2006-10-24,12.63,,,,,,,
JR상가2,2006-10-25,12.63,,,,,,,
JR상가2,2006-10-26,12.63,,,,,,,
JR상가2,2006-10-27,12.62,,,,,,,
JR상가2,2006-10-28,12.63,,,,,,,
JR상가2,2006-10-29,12.6,,,,,,,
JR상가2,2006-10-30,12.59,,,,,,,
JR상가2,2006-10-31,12.58,,,,,,,
JR상가2,2006-11-01,12.57,,,,,,,
JR상가2,2006-11-02,12.55,,,,,,,
JR상가2,2006-11-03,12.53,,,,,,,
JR상가2,2006-11-04,12.52,,,,,,,
JR상가2,2006-11-05,12.52,,,,,,,
JR상가2,2006-11-06,12.49,,,,,,,
JR상가2,2006-11-07,12.43,,,,,,,
JR상가2,2006-11-08,12.43,,,,,,,
JR상가2,2006-11-09,12.42,,,,,,,
JR상가2,2006-11-10,12.4,,,,,,,
JR상가2,2006-11-11,12.38,,,,,,,
JR상가2,2006-11-12,12.33,,,,,,,
JR상가2,2006-11-13,12.34,,,,,,,
JR상가2,2006-11-14,12.29,,,,,,,
JR상가2,2006-11-15,12.25,,,,,,,
JR상가2,2006-11-16,12.22,,,,,,,
JR상가2,2006-11-17,12.19,,,,,,,
JR상가2,2006-11-18,12.19,,,,,,,
JR상가2,2006-11-19,12.18,,,,,,,
JR상가2,2006-11-20,12.13,,,,,,,
JR상가2,2006-11-21,12.11,,,,,,,
JR상가2,2006-11-22,12.08,,,,,,,
JR상가2,2006-11-23,12.07,,,,,,,
JR상가2,2006-11-24,12.01,,,,,,,
JR상가2,2006-11-25,12.01,,,,,,,
JR상가2,2006-11-26,12.03,,,,,,,
JR상가2,2006-11-27,11.99,,,,,,,
JR상가2,2006-11-28,11.92,,,,,,,
JR상가2,2006-11-29,11.88,,,,,,,
JR상가2,2006-11-30,11.85,,,,,,,
JR상가2,2006-12-01,11.85,,,,,,,
JR상가2,2006-12-02,11.79,,,,,,,
JR상가2,2006-12-03,11.74,,,,,,,
JR상가2,2006-12-04,11.71,,,,,,,
JR상가2,2006-12-05,11.68,,,,,,,
JR상가2,2006-12-06,11.66,,,,,,,
JR상가2,2006-12-07,11.67,,,,,,,
JR상가2,2006-12-08,11.62,,,,,,,
JR상가2,2006-12-09,11.57,,,,,,,
JR상가2,2006-12-10,11.53,,,,,,,
JR상가2,2006-12-11,11.51,,,,,,,
JR상가2,2006-12-12,11.48,,,,,,,
JR상가2,2006-12-13,11.45,,,,,,,
JR상가2,2006-12-14,11.42,,,,,,,
JR상가2,2006-12-15,11.37,,,,,,,
JR상가2,2006-12-16,11.34,,,,,,,
JR상가2,2006-12-17,11.29,,,,,,,
JR상가2,2006-12-18,11.22,,,,,,,
JR상가2,2006-12-19,11.19,,,,,,,
JR상가2,2006-12-20,11.17,,,,,,,
JR상가2,2006-12-21,11.15,,,,,,,
JR상가2,2006-12-22,11.11,,,,,,,
JR상가2,2006-12-23,11.07,,,,,,,
JR상가2,2006-12-24,11.04,,,,,,,
JR상가2,2006-12-25,11.02,,,,,,,
JR상가2,2006-12-26,11.0,,,,,,,
JR상가2,2006-12-27,10.95,,,,,,,
JR상가2,2006-12-28,10.88,,,,,,,
JR상가2,2006-12-29,10.82,,,,,,,
JR상가2,2006-12-30,10.79,,,,,,,
JR상가2,2006-12-31,10.77,,,,,,,
JR상가2,2007-01-01,10.76,,,,,,,
JR상가2,2007-01-02,10.73,,,,,,,
JR상가2,2007-01-03,10.68,,,,,,,
JR상가2,2007-01-04,10.64,,,,,,,
JR상가2,2007-01-05,10.62,,,,,,,
JR상가2,2007-01-06,10.6,,,,,,,
JR상가2,2007-01-07,10.53,,,,,,,
JR상가2,2007-01-08,10.48,,,,,,,
JR상가2,2007-01-09,10.45,,,,,,,
JR상가2,2007-01-10,10.4,,,,,,,
JR상가2,2007-01-11,10.37,,,,,,,
JR상가2,2007-01-12,10.34,,,,,,,
JR상가2,2007-01-13,10.3,,,,,,,
JR상가2,2007-01-14,10.26,,,,,,,
JR상가2,2007-01-15,10.23,,,,,,,
JR상가2,2007-01-16,10.21,,,,,,,
JR상가2,2007-01-17,10.17,,,,,,,
JR상가2,2007-01-18,10.12,,,,,,,
JR상가2,2007-01-19,10.09,,,,,,,
JR상가2,2007-01-20,10.06,,,,,,,
JR상가2,2007-01-21,10.03,,,,,,,
JR상가2,2007-01-22,9.99,,,,,,,
JR상가2,2007-01-23,9.96,,,,,,,
JR상가2,2007-01-24,9.92,,,,,,,
JR상가2,2007-01-25,9.88,,,,,,,
JR상가2,2007-01-26,9.86,,,,,,,
JR상가2,2007-01-27,9.8,,,,,,,
JR상가2,2007-01-28,9.77,,,,,,,
JR상가2,2007-01-29,9.73,,,,,,,
JR상가2,2007-01-30,9.7,,,,,,,
JR상가2,2007-01-31,9.66,,,,,,,
JR상가2,2007-02-01,9.63,,,,,,,
JR상가2,2007-02-02,9.58,,,,,,,
JR상가2,2007-02-03,9.56,,,,,,,
JR상가2,2007-02-04,9.52,,,,,,,
JR상가2,2007-02-05,9.49,,,,,,,
JR상가2,2007-02-06,9.45,,,,,,,
JR상가2,2007-02-07,9.41,,,,,,,
JR상가2,2007-02-08,9.4,,,,,,,
JR상가2,2007-02-09,9.36,,,,,,,
JR상가2,2007-02-10,9.32,,,,,,,
JR상가2,2007-02-11,9.27,,,,,,,
JR상가2,2007-02-12,9.24,,,,,,,
JR상가2,2007-02-13,9.24,,,,,,,
JR상가2,2007-02-14,9.18,,,,,,,
JR상가2,2007-02-15,9.13,,,,,,,
JR상가2,2007-02-16,9.13,,,,,,,
JR상가2,2007-02-17,9.14,,,,,,,
JR상가2,2007-02-18,9.08,,,,,,,
JR상가2,2007-02-19,9.04,,,,,,,
JR상가2,2007-02-20,9.01,,,,,,,
JR상가2,2007-02-21,8.98,,,,,,,
JR상가2,2007-02-22,8.98,,,,,,,
JR상가2,2007-02-23,8.92,,,,,,,
JR상가2,2007-02-24,8.89,,,,,,,
JR상가2,2007-02-25,8.86,,,,,,,
JR상가2,2007-02-26,8.82,,,,,,,
JR상가2,2007-02-27,8.79,,,,,,,
JR상가2,2007-02-28,8.75,,,,,,,
JR상가2,2007-03-01,8.74,,,,,,,
JR상가2,2007-03-02,8.72,,,,,,,
JR상가2,2007-03-03,8.68,,,,,,,
JR상가2,2007-03-04,8.7,,,,,,,
JR상가2,2007-03-05,8.63,,,,,,,
JR상가2,2007-03-06,8.6,,,,,,,
JR상가2,2007-03-07,8.61,,,,,,,
JR상가2,2007-03-08,8.6,,,,,,,
JR상가2,2007-03-09,8.58,,,,,,,
JR상가2,2007-03-10,8.59,,,,,,,
JR상가2,2007-03-11,8.54,,,,,,,
JR상가2,2007-03-12,8.53,,,,,,,
JR상가2,2007-03-13,8.52,,,,,,,
JR상가2,2007-03-14,8.5,,,,,,,
JR상가2,2007-03-15,8.5,,,,,,,
JR상가2,2007-03-16,8.46,,,,,,,
JR상가2,2007-03-17,8.44,,,,,,,
JR상가2,2007-03-18,8.43,,,,,,,
JR상가2,2007-03-19,8.41,,,,,,,
JR상가2,2007-03-20,8.39,,,,,,,
JR상가2,2007-03-21,8.37,,,,,,,
JR상가2,2007-03-22,8.35,,,,,,,
JR상가2,2007-03-23,8.36,,,,,,,
JR상가2,2007-03-24,8.4,,,,,,,
JR상가2,2007-03-25,8.36,,,,,,,
JR상가2,2007-03-26,8.35,,,,,,,
JR상가2,2007-03-27,8.36,,,,,,,
JR상가2,2007-03-28,8.37,,,,,,,
JR상가2,2007-03-29,8.38,,,,,,,
JR상가2,2007-03-30,8.34,,,,,,,
JR상가2,2007-03-31,8.37,,,,,,,
JR상가2,2007-04-01,8.34,,,,,,,
JR상가2,2007-04-02,8.31,,,,,,,
JR상가2,2007-04-03,8.3,,,,,,,
JR상가2,2007-04-04,8.28,,,,,,,
JR상가2,2007-04-05,8.27,,,,,,,
JR상가2,2007-04-06,8.27,,,,,,,
JR상가2,2007-04-07,8.27,,,,,,,
JR상가2,2007-04-08,8.25,,,,,,,
JR상가2,2007-04-09,8.23,,,,,,,
JR상가2,2007-04-10,8.22,,,,,,,
JR상가2,2007-04-11,8.21,,,,,,,
JR상가2,2007-04-12,8.21,,,,,,,
JR상가2,2007-04-13,8.21,,,,,,,
JR상가2,2007-04-14,8.18,,,,,,,
JR상가2,2007-04-15,8.19,,,,,,,
JR상가2,2007-04-16,8.19,,,,,,,
JR상가2,2007-04-17,8.14,,,,,,,
JR상가2,2007-04-18,8.15,,,,,,,
JR상가2,2007-04-19,8.13,,,,,,,
JR상가2,2007-04-20,8.15,,,,,,,
JR상가2,2007-04-21,8.14,,,,,,,
JR상가2,2007-04-22,8.14,,,,,,,
JR상가2,2007-04-23,8.11,,,,,,,
JR상가2,2007-04-24,8.11,,,,,,,
JR상가2,2007-04-25,8.08,,,,,,,
JR상가2,2007-04-26,8.05,,,,,,,
JR상가2,2007-04-27,8.03,,,,,,,
JR상가2,2007-04-28,8.02,,,,,,,
JR상가2,2007-04-29,8.01,,,,,,,
JR상가2,2007-04-30,8.04,,,,,,,
JR상가2,2007-05-01,8.03,,,,,,,
JR상가2,2007-05-02,7.98,,,,,,,
JR상가2,2007-05-03,7.97,,,,,,,
JR상가2,2007-05-04,7.97,,,,,,,
JR상가2,2007-05-05,7.97,,,,,,,
JR상가2,2007-05-06,7.97,,,,,,,
JR상가2,2007-05-07,7.92,,,,,,,
JR상가2,2007-05-08,7.9,,,,,,,
JR상가2,2007-05-09,7.9,,,,,,,
JR상가2,2007-05-10,7.87,,,,,,,
JR상가2,2007-05-11,7.87,,,,,,,
JR상가2,2007-05-12,7.88,,,,,,,
JR상가2,2007-05-13,7.85,,,,,,,
JR상가2,2007-05-14,7.85,,,,,,,
JR상가2,2007-05-15,7.83,,,,,,,
JR상가2,2007-05-16,7.88,,,,,,,
JR상가2,2007-05-17,7.85,,,,,,,
JR상가2,2007-05-18,7.82,,,,,,,
JR상가2,2007-05-19,7.78,,,,,,,
JR상가2,2007-05-20,7.77,,,,,,,
JR상가2,2007-05-21,7.76,,,,,,,
JR상가2,2007-05-22,7.75,,,,,,,
JR상가2,2007-05-23,7.74,,,,,,,
JR상가2,2007-05-24,7.76,,,,,,,
JR상가2,2007-05-25,7.72,,,,,,,
JR상가2,2007-05-26,7.69,,,,,,,
JR상가2,2007-05-27,7.67,,,,,,,
JR상가2,2007-05-28,7.65,,,,,,,
JR상가2,2007-05-29,7.64,,,,,,,
JR상가2,2007-05-30,7.62,,,,,,,
JR상가2,2007-05-31,7.59,,,,,,,
JR상가2,2007-06-01,7.59,,,,,,,
JR상가2,2007-06-02,7.58,,,,,,,
JR상가2,2007-06-03,7.55,,,,,,,
JR상가2,2007-06-04,7.54,,,,,,,
JR상가2,2007-06-05,7.52,,,,,,,
JR상가2,2007-06-06,7.5,,,,,,,
JR상가2,2007-06-07,7.48,,,,,,,
JR상가2,2007-06-08,7.46,,,,,,,
JR상가2,2007-06-09,7.44,,,,,,,
JR상가2,2007-06-10,7.41,,,,,,,
JR상가2,2007-06-11,7.39,,,,,,,
JR상가2,2007-06-12,7.38,,,,,,,
JR상가2,2007-06-13,7.38,,,,,,,
JR상가2,2007-06-14,7.36,,,,,,,
JR상가2,2007-06-15,7.35,,,,,,,
JR상가2,2007-06-16,7.33,,,,,,,
JR상가2,2007-06-17,7.32,,,,,,,
JR상가2,2007-06-18,7.3,,,,,,,
JR상가2,2007-06-19,7.28,,,,,,,
JR상가2,2007-06-20,7.27,,,,,,,
JR상가2,2007-06-21,7.27,,,,,,,
JR상가2,2007-06-22,7.24,,,,,,,
JR상가2,2007-06-23,7.22,,,,,,,
JR상가2,2007-06-24,7.21,,,,,,,
JR상가2,2007-06-25,7.2,,,,,,,
JR상가2,2007-06-26,7.16,,,,,,,
JR상가2,2007-06-27,7.14,,,,,,,
JR상가2,2007-06-28,7.13,,,,,,,
JR상가2,2007-06-29,7.11,,,,,,,
JR상가2,2007-06-30,7.09,,,,,,,
JR상가2,2007-07-01,7.09,,,,,,,
JR상가2,2007-07-02,7.08,,,,,,,
JR상가2,2007-07-03,7.07,,,,,,,
JR상가2,2007-07-04,7.08,,,,,,,
JR상가2,2007-07-05,7.07,,,,,,,
JR상가2,2007-07-06,7.1,,,,,,,
JR상가2,2007-07-07,7.12,,,,,,,
JR상가2,2007-07-08,7.18,,,,,,,
JR상가2,2007-07-09,7.24,,,,,,,
JR상가2,2007-07-10,7.31,,,,,,,
JR상가2,2007-07-11,7.38,,,,,,,
JR상가2,2007-07-12,7.47,,,,,,,
JR상가2,2007-07-13,7.57,,,,,,,
JR상가2,2007-07-14,7.67,,,,,,,
JR상가2,2007-07-15,7.71,,,,,,,
JR상가2,2007-07-16,7.77,,,,,,,
JR상가2,2007-07-17,7.81,,,,,,,
JR상가2,2007-07-18,7.86,,,,,,,
JR상가2,2007-07-19,7.91,,,,,,,
JR상가2,2007-07-20,7.94,,,,,,,
JR상가2,2007-07-21,7.97,,,,,,,
JR상가2,2007-07-22,8.0,,,,,,,
JR상가2,2007-07-23,8.03,,,,,,,
JR상가2,2007-07-24,8.08,,,,,,,
JR상가2,2007-07-25,8.11,,,,,,,
JR상가2,2007-07-26,8.15,,,,,,,
JR상가2,2007-07-27,8.18,,,,,,,
JR상가2,2007-07-28,8.21,,,,,,,
JR상가2,2007-07-29,8.24,,,,,,,
JR상가2,2007-07-30,8.27,,,,,,,
JR상가2,2007-07-31,8.31,,,,,,,
JR상가2,2007-08-01,8.34,,,,,,,
JR상가2,2007-08-02,8.37,,,,,,,
JR상가2,2007-08-03,8.39,,,,,,,
JR상가2,2007-08-04,8.4,,,,,,,
JR상가2,2007-08-05,8.42,,,,,,,
JR상가2,2007-08-06,8.44,,,,,,,
JR상가2,2007-08-07,8.48,,,,,,,
JR상가2,2007-08-08,8.51,,,,,,,
JR상가2,2007-08-09,8.53,,,,,,,
JR상가2,2007-08-10,8.56,,,,,,,
JR상가2,2007-08-11,8.62,,,,,,,
JR상가2,2007-08-12,8.65,,,,,,,
JR상가2,2007-08-13,8.68,,,,,,,
JR상가2,2007-08-14,8.69,,,,,,,
JR상가2,2007-08-15,8.71,,,,,,,
JR상가2,2007-08-16,8.75,,,,,,,
JR상가2,2007-08-17,8.81,,,,,,,
JR상가2,2007-08-18,8.86,,,,,,,
JR상가2,2007-08-19,8.9,,,,,,,
JR상가2,2007-08-20,8.94,,,,,,,
JR상가2,2007-08-21,8.98,,,,,,,
JR상가2,2007-08-22,9.02,,,,,,,
JR상가2,2007-08-23,9.04,,,,,,,
JR상가2,2007-08-24,9.07,,,,,,,
JR상가2,2007-08-25,9.1,,,,,,,
JR상가2,2007-08-26,9.14,,,,,,,
JR상가2,2007-08-27,9.19,,,,,,,
JR상가2,2007-08-28,9.23,,,,,,,
JR상가2,2007-08-29,9.29,,,,,,,
JR상가2,2007-08-30,9.31,,,,,,,
JR상가2,2007-08-31,9.34,,,,,,,
JR상가2,2007-09-01,9.39,,,,,,,
JR상가2,2007-09-02,9.41,,,,,,,
JR상가2,2007-09-03,9.43,,,,,,,
JR상가2,2007-09-04,9.47,,,,,,,
JR상가2,2007-09-05,9.54,,,,,,,
JR상가2,2007-09-06,9.59,,,,,,,
JR상가2,2007-09-07,9.65,,,,,,,
JR상가2,2007-09-08,9.71,,,,,,,
JR상가2,2007-09-09,9.77,,,,,,,
JR상가2,2007-09-10,9.84,,,,,,,
JR상가2,2007-09-11,9.9,,,,,,,
JR상가2,2007-09-12,9.97,,,,,,,
JR상가2,2007-09-13,10.02,,,,,,,
JR상가2,2007-09-14,10.1,,,,,,,
JR상가2,2007-09-15,10.17,,,,,,,
JR상가2,2007-09-16,10.33,,,,,,,
JR상가2,2007-09-17,10.51,,,,,,,
JR상가2,2007-09-18,10.85,,,,,,,
JR상가2,2007-09-19,11.19,,,,,,,
JR상가2,2007-09-20,11.51,,,,,,,
JR상가2,2007-09-21,11.82,,,,,,,
JR상가2,2007-09-22,12.3,,,,,,,
JR상가2,2007-09-23,12.75,,,,,,,
JR상가2,2007-09-24,13.11,,,,,,,
JR상가2,2007-09-25,13.4,,,,,,,
JR상가2,2007-09-26,13.65,,,,,,,
JR상가2,2007-09-27,13.86,,,,,,,
JR상가2,2007-09-28,14.01,,,,,,,
JR상가2,2007-09-29,14.2,,,,,,,
JR상가2,2007-09-30,14.39,,,,,,,
JR상가2,2007-10-01,14.62,,,,,,,
JR상가2,2007-10-02,14.8,,,,,,,
JR상가2,2007-10-03,14.94,,,,,,,
JR상가2,2007-10-04,15.06,,,,,,,
JR상가2,2007-10-05,15.19,,,,,,,
JR상가2,2007-10-06,15.32,,,,,,,
JR상가2,2007-10-07,15.41,,,,,,,
JR상가2,2007-10-08,15.47,,,,,,,
JR상가2,2007-10-09,15.54,,,,,,,
JR상가2,2007-10-10,15.58,,,,,,,
JR상가2,2007-10-11,15.59,,,,,,,
JR상가2,2007-10-12,15.59,,,,,,,
JR상가2,2007-10-13,15.6,,,,,,,
JR상가2,2007-10-14,15.46,,,,,,,
JR상가2,2007-10-15,15.47,,,,,,,
JR상가2,2007-10-16,15.51,,,,,,,
JR상가2,2007-10-17,15.55,,,,,,,
JR상가2,2007-10-18,15.58,,,,,,,
JR상가2,2007-10-19,15.62,,,,,,,
JR상가2,2007-10-20,15.63,,,,,,,
JR상가2,2007-10-21,15.64,,,,,,,
JR상가2,2007-10-22,15.67,,,,,,,
JR상가2,2007-10-23,15.67,,,,,,,
JR상가2,2007-10-24,15.69,,,,,,,
JR상가2,2007-10-25,15.73,,,,,,,
JR상가2,2007-10-26,15.75,,,,,,,
JR상가2,2007-10-27,15.78,,,,,,,
JR상가2,2007-10-28,15.79,,,,,,,
JR상가2,2007-10-29,15.77,,,,,,,
JR상가2,2007-10-30,15.78,,,,,,,
JR상가2,2007-10-31,15.8,,,,,,,
JR상가2,2007-11-01,15.81,,,,,,,
JR상가2,2007-11-02,15.8,,,,,,,
JR상가2,2007-11-03,15.78,,,,,,,
JR상가2,2007-11-04,15.78,,,,,,,
JR상가2,2007-11-05,15.79,,,,,,,
JR상가2,2007-11-06,15.79,,,,,,,
JR상가2,2007-11-07,15.78,,,,,,,
JR상가2,2007-11-08,15.76,,,,,,,
JR상가2,2007-11-09,15.73,,,,,,,
JR상가2,2007-11-10,15.7,,,,,,,
JR상가2,2007-11-11,15.68,,,,,,,
JR상가2,2007-11-12,15.66,,,,,,,
JR상가2,2007-11-13,15.63,,,,,,,
JR상가2,2007-11-14,15.61,,,,,,,
JR상가2,2007-11-15,15.56,,,,,,,
JR상가2,2007-11-16,15.56,,,,,,,
JR상가2,2007-11-17,15.56,,,,,,,
JR상가2,2007-11-18,15.49,,,,,,,
JR상가2,2007-11-19,15.48,,,,,,,
JR상가2,2007-11-20,15.46,,,,,,,
JR상가2,2007-11-21,15.42,,,,,,,
JR상가2,2007-11-22,15.39,,,,,,,
JR상가2,2007-11-23,15.38,,,,,,,
JR상가2,2007-11-24,15.35,,,,,,,
JR상가2,2007-11-25,15.33,,,,,,,
JR상가2,2007-11-26,15.31,,,,,,,
JR상가2,2007-11-27,15.3,,,,,,,
JR상가2,2007-11-28,15.26,,,,,,,
JR상가2,2007-11-29,15.21,,,,,,,
JR상가2,2007-11-30,15.15,,,,,,,
JR상가2,2007-12-01,15.13,,,,,,,
JR상가2,2007-12-02,15.15,,,,,,,
JR상가2,2007-12-03,15.07,,,,,,,
JR상가2,2007-12-04,15.0,,,,,,,
JR상가2,2007-12-05,14.98,,,,,,,
JR상가2,2007-12-06,15.0,,,,,,,
JR상가2,2007-12-07,14.95,,,,,,,
JR상가2,2007-12-08,14.9,,,,,,,
JR상가2,2007-12-09,14.86,,,,,,,
JR상가2,2007-12-10,14.87,,,,,,,
JR상가2,2007-12-11,14.84,,,,,,,
JR상가2,2007-12-12,14.82,,,,,,,
JR상가2,2007-12-13,14.78,,,,,,,
JR상가2,2007-12-14,14.72,,,,,,,
JR상가2,2007-12-15,14.67,,,,,,,
JR상가2,2007-12-16,14.61,,,,,,,
JR상가2,2007-12-17,14.6,,,,,,,
JR상가2,2007-12-18,14.56,,,,,,,
JR상가2,2007-12-19,14.53,,,,,,,
JR상가2,2007-12-20,14.48,,,,,,,
JR상가2,2007-12-21,14.45,,,,,,,
JR상가2,2007-12-22,14.44,,,,,,,
JR상가2,2007-12-23,14.37,,,,,,,
JR상가2,2007-12-24,14.33,,,,,,,
JR상가2,2007-12-25,14.3,,,,,,,
JR상가2,2007-12-26,14.25,,,,,,,
JR상가2,2007-12-27,14.25,,,,,,,
JR상가2,2007-12-28,14.24,,,,,,,
JR상가2,2007-12-29,14.2,,,,,,,
JR상가2,2007-12-30,14.15,,,,,,,
JR상가2,2007-12-31,14.09,,,,,,,
JR상가2,2008-01-01,14.04,,,,,,,
JR상가2,2008-01-02,13.98,,,,,,,
JR상가2,2008-01-03,13.95,,,,,,,
JR상가2,2008-01-04,13.92,,,,,,,
JR상가2,2008-01-05,13.89,,,,,,,
JR상가2,2008-01-06,13.85,,,,,,,
JR상가2,2008-01-07,13.82,,,,,,,
JR상가2,2008-01-08,13.76,,,,,,,
JR상가2,2008-01-09,13.72,,,,,,,
JR상가2,2008-01-10,13.67,,,,,,,
JR상가2,2008-01-11,13.66,,,,,,,
JR상가2,2008-01-12,13.58,,,,,,,
JR상가2,2008-01-13,13.51,,,,,,,
JR상가2,2008-01-14,13.46,,,,,,,
JR상가2,2008-01-15,13.42,,,,,,,
JR상가2,2008-01-16,13.36,,,,,,,
JR상가2,2008-01-17,13.33,,,,,,,
JR상가2,2008-01-18,13.29,,,,,,,
JR상가2,2008-01-19,13.26,,,,,,,
JR상가2,2008-01-20,13.26,,,,,,,
JR상가2,2008-01-21,13.21,,,,,,,
JR상가2,2008-01-22,13.16,,,,,,,
JR상가2,2008-01-23,13.11,,,,,,,
JR상가2,2008-01-24,13.05,,,,,,,
JR상가2,2008-01-25,13.03,,,,,,,
JR상가2,2008-01-26,13.01,,,,,,,
JR상가2,2008-01-27,12.98,,,,,,,
JR상가2,2008-01-28,12.97,,,,,,,
JR상가2,2008-01-29,12.94,,,,,,,
JR상가2,2008-01-30,12.87,,,,,,,
JR상가2,2008-01-31,12.82,,,,,,,
JR상가2,2008-02-01,12.79,,,,,,,
JR상가2,2008-02-02,12.78,,,,,,,
JR상가2,2008-02-03,12.73,,,,,,,
JR상가2,2008-02-04,12.67,,,,,,,
JR상가2,2008-02-05,12.63,,,,,,,
JR상가2,2008-02-06,12.61,,,,,,,
JR상가2,2008-02-07,12.56,,,,,,,
JR상가2,2008-02-08,12.52,,,,,,,
JR상가2,2008-02-09,12.48,,,,,,,
JR상가2,2008-02-10,12.44,,,,,,,
JR상가2,2008-02-11,12.4,,,,,,,
JR상가2,2008-02-12,12.35,,,,,,,
JR상가2,2008-02-13,12.29,,,,,,,
JR상가2,2008-02-14,12.25,,,,,,,
JR상가2,2008-02-15,12.21,,,,,,,
JR상가2,2008-02-16,12.15,,,,,,,
JR상가2,2008-02-17,12.1,,,,,,,
JR상가2,2008-02-18,12.06,,,,,,,
JR상가2,2008-02-19,12.04,,,,,,,
JR상가2,2008-02-20,12.0,,,,,,,
JR상가2,2008-02-21,11.97,,,,,,,
JR상가2,2008-02-22,11.95,,,,,,,
JR상가2,2008-02-23,11.86,,,,,,,
JR상가2,2008-02-24,11.81,,,,,,,
JR상가2,2008-02-25,11.79,,,,,,,
JR상가2,2008-02-26,11.76,,,,,,,
JR상가2,2008-02-27,11.69,,,,,,,
JR상가2,2008-02-28,11.67,,,,,,,
JR상가2,2008-02-29,11.67,,,,,,,
JR상가2,2008-03-01,11.57,,,,,,,
JR상가2,2008-03-02,11.55,,,,,,,
JR상가2,2008-03-03,11.5,,,,,,,
JR상가2,2008-03-04,11.43,,,,,,,
JR상가2,2008-03-05,11.37,,,,,,,
JR상가2,2008-03-06,11.34,,,,,,,
JR상가2,2008-03-07,11.28,,,,,,,
JR상가2,2008-03-08,11.26,,,,,,,
JR상가2,2008-03-09,11.24,,,,,,,
JR상가2,2008-03-10,11.2,,,,,,,
JR상가2,2008-03-11,11.15,,,,,,,
JR상가2,2008-03-12,11.11,,,,,,,
JR상가2,2008-03-13,11.09,,,,,,,
JR상가2,2008-03-14,11.02,,,,,,,
JR상가2,2008-03-15,10.99,,,,,,,
JR상가2,2008-03-16,10.96,,,,,,,
JR상가2,2008-03-17,10.92,,,,,,,
JR상가2,2008-03-18,10.89,,,,,,,
JR상가2,2008-03-19,10.84,,,,,,,
JR상가2,2008-03-20,10.78,,,,,,,
JR상가2,2008-03-21,10.76,,,,,,,
JR상가2,2008-03-22,10.75,,,,,,,
JR상가2,2008-03-23,10.72,,,,,,,
JR상가2,2008-03-24,10.66,,,,,,,
JR상가2,2008-03-25,10.63,,,,,,,
JR상가2,2008-03-26,10.59,,,,,,,
JR상가2,2008-03-27,10.56,,,,,,,
JR상가2,2008-03-28,10.49,,,,,,,
JR상가2,2008-03-29,10.47,,,,,,,
JR상가2,2008-03-30,10.46,,,,,,,
JR상가2,2008-03-31,10.4,,,,,,,
JR상가2,2008-04-01,10.36,,,,,,,
JR상가2,2008-04-02,10.36,,,,,,,
JR상가2,2008-04-03,10.3,,,,,,,
JR상가2,2008-04-04,10.26,,,,,,,
JR상가2,2008-04-05,10.23,,,,,,,
JR상가2,2008-04-06,10.23,,,,,,,
JR상가2,2008-04-07,10.2,,,,,,,
JR상가2,2008-04-08,10.16,,,,,,,
JR상가2,2008-04-09,10.19,,,,,,,
